Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Unit_Cost,Discount_Percent,Gross_Sales,Discount_Amount,Revenue,Profit,Payment_Method,Product_Name,Category,Customer_Name,City,Age_Group,Member_Type,Store_Name,Store_Type
ORD01635,2025-04-16,C0141,P054,S005,1,110,65,0,110,0.0,110.0,45.0,Credit Card,Energy Drink,Beverages,Raj Kumar,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD01636,2024-09-13,C0066,P067,S007,4,450,280,0,1800,0.0,1800.0,680.0,Wallet,Moisturizer,Personal Care,Vivaan Verma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD01637,2024-10-09,C0128,P053,S007,3,120,70,0,360,0.0,360.0,150.0,UPI,Green Tea Drink,Beverages,Kavya Gupta,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD01638,2026-10-31,C0378,P046,S007,2,400,260,5,800,40.0,760.0,240.0,Debit Card,Honey,Groceries & Food,Vivaan Kumar,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD01639,2026-07-18,C0324,P086,S007,1,1500,900,0,1500,0.0,1500.0,600.0,UPI,Bed Sheet,Home & Living,Amit Das,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD01640,2026-08-20,C0089,P037,S006,2,650,500,0,1300,0.0,1300.0,300.0,UPI,Basmati Rice 5kg,Groceries & Food,Meera Das,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD01641,2024-12-07,C0144,P037,S005,1,650,500,15,650,97.5,552.5,52.5,Wallet,Basmati Rice 5kg,Groceries & Food,Meera Khan,Chennai,18-24,Gold,FreshMart Chennai,Supermarket
ORD01642,2025-12-29,C0208,P086,S008,2,1500,900,10,3000,300.0,2700.0,900.0,UPI,Bed Sheet,Home & Living,Meera Sharma,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD01643,2025-11-20,C0361,P087,S006,2,700,400,20,1400,280.0,1120.0,320.0,UPI,Pillow,Home & Living,Aditya Gupta,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD01644,2025-12-27,C0189,P071,S003,4,180,100,5,720,36.0,684.0,284.0,Debit Card,Sanitary Pads,Personal Care,Sneha Mehta,Bengaluru,45-54,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD01645,2026-09-04,C0143,P044,S004,2,120,70,10,240,24.0,216.0,76.0,Debit Card,Biscuits Pack,Groceries & Food,Rahul Singh,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD01646,2026-10-01,C0168,P057,S008,2,140,80,0,280,0.0,280.0,120.0,Debit Card,Mango Juice,Beverages,Meera Mehta,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD01647,2026-06-17,C0057,P047,S005,1,250,150,10,250,25.0,225.0,75.0,UPI,Tea Pack,Groceries & Food,Ananya Singh,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD01648,2025-04-20,C0176,P070,S001,1,300,170,0,300,0.0,300.0,130.0,Credit Card,Razor Pack,Personal Care,Aisha Verma,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD01649,2026-11-06,C0079,P096,S005,1,500,260,0,500,0.0,500.0,240.0,UPI,Desk Organizer,Home & Living,Aarav Verma,Chennai,25-34,Silver,FreshMart Chennai,Supermarket
ORD01650,2024-10-27,C0109,P022,S004,1,1500,950,0,1500,0.0,1500.0,550.0,Cash,Bathroom Scale,Bathroom Items,Neha Khan,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD01651,2025-12-12,C0002,P027,S002,1,450,240,0,450,0.0,450.0,210.0,Credit Card,Laundry Detergent,Cleaning & Household,Arjun Khan,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD01652,2025-08-13,C0294,P075,S002,4,300,170,0,1200,0.0,1200.0,520.0,Credit Card,Pet Shampoo,Pet Supplies,Vivaan Patel,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD01653,2025-04-19,C0269,P019,S001,2,900,500,0,1800,0.0,1800.0,800.0,UPI,Towel Rack,Bathroom Items,Isha Sharma,Delhi,25-34,Regular,FreshMart Delhi Central,Supermarket
ORD01654,2024-10-06,C0371,P068,S005,4,250,140,5,1000,50.0,950.0,390.0,Debit Card,Deodorant,Personal Care,Aarav Joshi,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD01655,2024-02-22,C0189,P008,S003,1,600,320,0,600,0.0,600.0,280.0,Wallet,Lunch Box,Kitchen Items,Sneha Mehta,Bengaluru,45-54,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD01656,2026-06-30,C0373,P046,S007,2,400,260,10,800,80.0,720.0,200.0,UPI,Honey,Groceries & Food,Rahul Joshi,Kolkata,45-54,Regular,FreshMart Kolkata,Supermarket
ORD01657,2024-09-02,C0052,P015,S003,1,350,180,0,350,0.0,350.0,170.0,UPI,Soap Dispenser,Bathroom Items,Meera Joshi,Bengaluru,18-24,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD01658,2025-07-24,C0363,P074,S007,2,850,600,0,1700,0.0,1700.0,500.0,UPI,Cat Food,Pet Supplies,Rahul Gupta,Kolkata,55+,Gold,FreshMart Kolkata,Supermarket
ORD01659,2025-03-31,C0317,P001,S008,2,1200,750,0,2400,0.0,2400.0,900.0,Credit Card,Frying Pan,Kitchen Items,Aisha Gupta,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD01660,2026-11-16,C0367,P026,S002,1,160,75,10,160,16.0,144.0,69.0,Cash,Dishwashing Liquid,Cleaning & Household,Kabir Das,Mumbai,55+,Silver,FreshMart Mumbai West,Supermarket
ORD01661,2024-07-24,C0318,P006,S005,4,650,350,10,2600,260.0,2340.0,940.0,UPI,Mixer Bowl,Kitchen Items,Aditya Sharma,Chennai,25-34,Gold,FreshMart Chennai,Supermarket
ORD01662,2024-03-13,C0227,P073,S008,4,900,650,5,3600,180.0,3420.0,820.0,UPI,Dog Food,Pet Supplies,Priya Singh,Ahmedabad,45-54,Platinum,FreshMart Ahmedabad,Supermarket
ORD01663,2025-03-26,C0313,P050,S006,2,150,90,0,300,0.0,300.0,120.0,UPI,Orange Juice,Beverages,Amit Joshi,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD01664,2026-10-14,C0248,P066,S006,1,300,180,15,300,45.0,255.0,75.0,Wallet,Face Wash,Personal Care,Amit Mehta,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD01665,2025-03-14,C0182,P084,S005,1,180,90,0,180,0.0,180.0,90.0,Credit Card,Pet Comb,Pet Supplies,Rohan Verma,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD01666,2024-12-28,C0280,P026,S003,1,160,75,0,160,0.0,160.0,85.0,Credit Card,Dishwashing Liquid,Cleaning & Household,Priya Patel,Bengaluru,25-34,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01667,2026-09-18,C0390,P056,S007,2,60,35,20,120,24.0,96.0,26.0,Cash,Lemon Drink,Beverages,Rohan Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD01668,2025-08-21,C0206,P084,S007,2,180,90,5,360,18.0,342.0,162.0,Debit Card,Pet Comb,Pet Supplies,Arjun Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD01669,2026-09-12,C0283,P060,S006,1,70,40,0,70,0.0,70.0,30.0,Wallet,Coconut Water,Beverages,Meera Joshi,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD01670,2025-08-11,C0335,P086,S006,1,1500,900,0,1500,0.0,1500.0,600.0,UPI,Bed Sheet,Home & Living,Karan Kumar,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD01671,2024-12-26,C0366,P046,S004,1,400,260,0,400,0.0,400.0,140.0,Debit Card,Honey,Groceries & Food,Aditya Kumar,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD01672,2026-09-17,C0050,P063,S004,3,120,70,15,360,54.0,306.0,96.0,Credit Card,Toothpaste,Personal Care,Aisha Gupta,Hyderabad,35-44,Regular,FreshMart Hyderabad,Supermarket
ORD01673,2024-02-29,C0303,P059,S007,1,100,55,5,100,5.0,95.0,40.0,Cash,Iced Tea,Beverages,Isha Gupta,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD01674,2024-05-04,C0108,P065,S005,2,140,70,0,280,0.0,280.0,140.0,Debit Card,Hand Wash,Personal Care,Aarav Patel,Chennai,45-54,Gold,FreshMart Chennai,Supermarket
ORD01675,2026-06-24,C0305,P046,S005,1,400,260,0,400,0.0,400.0,140.0,UPI,Honey,Groceries & Food,Amit Joshi,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD01676,2025-03-24,C0361,P047,S006,1,250,150,10,250,25.0,225.0,75.0,UPI,Tea Pack,Groceries & Food,Aditya Gupta,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD01677,2024-12-07,C0357,P048,S003,3,450,300,0,1350,0.0,1350.0,450.0,Wallet,Coffee Pack,Groceries & Food,Arjun Singh,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01678,2024-09-21,C0328,P059,S006,2,100,55,0,200,0.0,200.0,90.0,Debit Card,Iced Tea,Beverages,Priya Verma,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD01679,2024-07-03,C0339,P072,S002,3,120,60,0,360,0.0,360.0,180.0,UPI,Cotton Pads,Personal Care,Aditya Mehta,Mumbai,45-54,Silver,FreshMart Mumbai West,Supermarket
ORD01680,2024-05-09,C0388,P062,S002,2,280,160,5,560,28.0,532.0,212.0,UPI,Body Wash,Personal Care,Isha Das,Mumbai,25-34,Platinum,FreshMart Mumbai West,Supermarket
ORD01681,2024-11-17,C0361,P027,S006,1,450,240,10,450,45.0,405.0,165.0,UPI,Laundry Detergent,Cleaning & Household,Aditya Gupta,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD01682,2026-02-04,C0161,P013,S003,1,500,280,0,500,0.0,500.0,220.0,Debit Card,Bath Towel,Bathroom Items,Rohan Kumar,Bengaluru,18-24,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01683,2024-03-14,C0318,P095,S005,3,600,320,10,1800,180.0,1620.0,660.0,Credit Card,Storage Box,Home & Living,Aditya Sharma,Chennai,25-34,Gold,FreshMart Chennai,Supermarket
ORD01684,2026-09-20,C0365,P047,S006,1,250,150,0,250,0.0,250.0,100.0,UPI,Tea Pack,Groceries & Food,Ananya Singh,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD01685,2025-05-21,C0239,P053,S008,1,120,70,10,120,12.0,108.0,38.0,Cash,Green Tea Drink,Beverages,Aditya Joshi,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD01686,2026-03-31,C0341,P037,S005,1,650,500,10,650,65.0,585.0,85.0,UPI,Basmati Rice 5kg,Groceries & Food,Ananya Kumar,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD01687,2024-05-31,C0069,P011,S001,2,2500,1700,10,5000,500.0,4500.0,1100.0,Debit Card,Pressure Cooker,Kitchen Items,Rohan Khan,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD01688,2024-12-15,C0178,P011,S008,3,2500,1700,0,7500,0.0,7500.0,2400.0,Credit Card,Pressure Cooker,Kitchen Items,Amit Verma,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD01689,2025-10-24,C0053,P028,S002,2,350,180,0,700,0.0,700.0,340.0,Credit Card,Broom,Cleaning & Household,Aditya Gupta,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD01690,2026-08-23,C0234,P008,S001,1,600,320,0,600,0.0,600.0,280.0,UPI,Lunch Box,Kitchen Items,Rohan Das,Delhi,35-44,Gold,FreshMart Delhi Central,Supermarket
ORD01691,2025-07-24,C0046,P042,S002,2,90,55,15,180,27.0,153.0,43.0,Credit Card,Pasta,Groceries & Food,Riya Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD01692,2024-02-05,C0311,P029,S003,5,650,380,10,3250,325.0,2925.0,1025.0,Wallet,Mop,Cleaning & Household,Kabir Verma,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01693,2024-08-09,C0176,P068,S001,2,250,140,5,500,25.0,475.0,195.0,UPI,Deodorant,Personal Care,Aisha Verma,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD01694,2026-07-04,C0130,P067,S006,1,450,280,5,450,22.5,427.5,147.5,Debit Card,Moisturizer,Personal Care,Meera Kumar,Pune,25-34,Gold,FreshMart Pune,Supermarket
ORD01695,2024-06-20,C0290,P033,S008,1,280,140,0,280,0.0,280.0,140.0,Cash,Air Freshener,Cleaning & Household,Rohan Sharma,Ahmedabad,18-24,Gold,FreshMart Ahmedabad,Supermarket
ORD01696,2025-05-26,C0119,P038,S004,1,300,220,0,300,0.0,300.0,80.0,Cash,Wheat Flour 5kg,Groceries & Food,Isha Gupta,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD01697,2025-04-21,C0164,P037,S001,1,650,500,5,650,32.5,617.5,117.5,Credit Card,Basmati Rice 5kg,Groceries & Food,Kavya Verma,Delhi,45-54,Silver,FreshMart Delhi Central,Supermarket
ORD01698,2024-12-28,C0337,P067,S007,2,450,280,0,900,0.0,900.0,340.0,UPI,Moisturizer,Personal Care,Sneha Joshi,Kolkata,35-44,Platinum,FreshMart Kolkata,Supermarket
ORD01699,2026-09-27,C0235,P055,S005,2,90,50,0,180,0.0,180.0,80.0,Debit Card,Cold Coffee,Beverages,Rohan Gupta,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD01700,2026-09-16,C0163,P035,S005,2,300,150,15,600,90.0,510.0,210.0,Wallet,Bucket,Cleaning & Household,Kabir Mehta,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD01701,2024-08-03,C0132,P010,S007,1,250,110,0,250,0.0,250.0,140.0,UPI,Coffee Mug,Kitchen Items,Meera Das,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD01702,2026-11-30,C0331,P009,S003,1,800,450,0,800,0.0,800.0,350.0,Wallet,Storage Container Set,Kitchen Items,Aisha Gupta,Bengaluru,18-24,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01703,2026-05-18,C0111,P009,S008,2,800,450,5,1600,80.0,1520.0,620.0,Credit Card,Storage Container Set,Kitchen Items,Sneha Gupta,Ahmedabad,25-34,Platinum,FreshMart Ahmedabad,Supermarket
ORD01704,2026-05-06,C0254,P021,S005,1,1000,600,0,1000,0.0,1000.0,400.0,Credit Card,Laundry Basket,Bathroom Items,Neha Sharma,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD01705,2025-07-09,C0336,P025,S002,2,220,110,5,440,22.0,418.0,198.0,UPI,Floor Cleaner,Cleaning & Household,Ananya Kumar,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD01706,2024-10-16,C0292,P058,S003,2,40,22,10,80,8.0,72.0,28.0,Wallet,Soda Water,Beverages,Kavya Joshi,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD01707,2025-05-29,C0338,P045,S006,2,350,220,0,700,0.0,700.0,260.0,UPI,Peanut Butter,Groceries & Food,Aisha Joshi,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD01708,2024-12-31,C0192,P070,S002,3,300,170,0,900,0.0,900.0,390.0,Credit Card,Razor Pack,Personal Care,Neha Gupta,Mumbai,45-54,Silver,FreshMart Mumbai West,Supermarket
ORD01709,2024-05-17,C0230,P024,S002,5,180,85,0,900,0.0,900.0,475.0,Debit Card,Toothbrush Holder,Bathroom Items,Arjun Joshi,Mumbai,25-34,Silver,FreshMart Mumbai West,Supermarket
ORD01710,2024-07-11,C0093,P030,S008,2,180,80,0,360,0.0,360.0,200.0,UPI,Garbage Bags,Cleaning & Household,Vivaan Singh,Ahmedabad,55+,Gold,FreshMart Ahmedabad,Supermarket
ORD01711,2024-12-21,C0313,P038,S006,2,300,220,0,600,0.0,600.0,160.0,Debit Card,Wheat Flour 5kg,Groceries & Food,Amit Joshi,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD01712,2025-07-16,C0022,P094,S003,1,350,170,15,350,52.5,297.5,127.5,Credit Card,Clothes Hanger Set,Home & Living,Arjun Gupta,Bengaluru,45-54,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01713,2026-01-22,C0133,P072,S008,2,120,60,0,240,0.0,240.0,120.0,UPI,Cotton Pads,Personal Care,Ananya Gupta,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD01714,2025-02-18,C0374,P046,S003,1,400,260,0,400,0.0,400.0,140.0,Debit Card,Honey,Groceries & Food,Ananya Das,Bengaluru,35-44,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD01715,2025-06-22,C0369,P032,S001,2,200,95,0,400,0.0,400.0,210.0,Credit Card,Glass Cleaner,Cleaning & Household,Isha Patel,Delhi,18-24,Regular,FreshMart Delhi Central,Supermarket
ORD01716,2026-02-23,C0359,P049,S002,1,30,15,10,30,3.0,27.0,12.0,Credit Card,Mineral Water,Beverages,Riya Gupta,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD01717,2026-08-27,C0212,P036,S005,1,200,90,0,200,0.0,200.0,110.0,UPI,Dustpan,Cleaning & Household,Rohan Verma,Chennai,35-44,Silver,FreshMart Chennai,Supermarket
ORD01718,2024-11-30,C0338,P036,S006,3,200,90,0,600,0.0,600.0,330.0,Cash,Dustpan,Cleaning & Household,Aisha Joshi,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD01719,2026-11-13,C0297,P002,S002,1,900,520,5,900,45.0,855.0,335.0,UPI,Chef Knife,Kitchen Items,Sneha Gupta,Mumbai,35-44,Silver,FreshMart Mumbai West,Supermarket
ORD01720,2025-05-08,C0026,P068,S003,2,250,140,0,500,0.0,500.0,220.0,UPI,Deodorant,Personal Care,Aarav Kumar,Bengaluru,55+,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD01721,2025-09-30,C0253,P040,S002,3,55,42,0,165,0.0,165.0,39.0,UPI,Sugar 1kg,Groceries & Food,Riya Patel,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD01722,2025-03-14,C0208,P058,S008,4,40,22,15,160,24.0,136.0,48.0,Cash,Soda Water,Beverages,Meera Sharma,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD01723,2026-06-14,C0065,P066,S005,2,300,180,5,600,30.0,570.0,210.0,Debit Card,Face Wash,Personal Care,Ananya Singh,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD01724,2026-06-10,C0131,P052,S008,2,50,30,0,100,0.0,100.0,40.0,Cash,Cola Drink,Beverages,Aditya Kumar,Ahmedabad,25-34,Silver,FreshMart Ahmedabad,Supermarket
ORD01725,2025-12-09,C0153,P081,S004,1,200,120,5,200,10.0,190.0,70.0,Wallet,Bird Food,Pet Supplies,Neha Das,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD01726,2026-02-22,C0124,P093,S005,1,450,250,15,450,67.5,382.5,132.5,Wallet,Doormat,Home & Living,Amit Verma,Chennai,55+,Gold,FreshMart Chennai,Supermarket
ORD01727,2026-01-09,C0210,P030,S003,2,180,80,0,360,0.0,360.0,200.0,UPI,Garbage Bags,Cleaning & Household,Isha Kumar,Bengaluru,18-24,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD01728,2026-01-25,C0092,P012,S004,4,180,80,5,720,36.0,684.0,364.0,UPI,Kitchen Towel,Kitchen Items,Amit Kumar,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD01729,2025-07-17,C0328,P033,S006,2,280,140,0,560,0.0,560.0,280.0,Wallet,Air Freshener,Cleaning & Household,Priya Verma,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD01730,2025-07-15,C0113,P067,S007,2,450,280,20,900,180.0,720.0,160.0,Cash,Moisturizer,Personal Care,Aarav Verma,Kolkata,25-34,Gold,FreshMart Kolkata,Supermarket
ORD01731,2026-08-22,C0139,P076,S006,5,250,120,5,1250,62.5,1187.5,587.5,Credit Card,Dog Toy,Pet Supplies,Kabir Das,Pune,45-54,Silver,FreshMart Pune,Supermarket
ORD01732,2024-07-31,C0121,P042,S002,1,90,55,0,90,0.0,90.0,35.0,Cash,Pasta,Groceries & Food,Priya Gupta,Mumbai,25-34,Platinum,FreshMart Mumbai West,Supermarket
ORD01733,2024-12-28,C0074,P019,S004,1,900,500,0,900,0.0,900.0,400.0,Cash,Towel Rack,Bathroom Items,Ananya Mehta,Hyderabad,35-44,Regular,FreshMart Hyderabad,Supermarket
ORD01734,2024-05-07,C0202,P006,S008,1,650,350,15,650,97.5,552.5,202.5,UPI,Mixer Bowl,Kitchen Items,Rohan Singh,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD01735,2024-02-04,C0134,P079,S005,1,500,280,10,500,50.0,450.0,170.0,Cash,Pet Leash,Pet Supplies,Raj Patel,Chennai,55+,Silver,FreshMart Chennai,Supermarket
ORD01736,2024-12-12,C0233,P091,S004,2,250,110,15,500,75.0,425.0,205.0,Credit Card,Cushion Cover,Home & Living,Riya Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD01737,2026-04-05,C0362,P096,S003,1,500,260,10,500,50.0,450.0,190.0,UPI,Desk Organizer,Home & Living,Pooja Patel,Bengaluru,55+,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01738,2026-11-04,C0022,P030,S003,1,180,80,0,180,0.0,180.0,100.0,UPI,Garbage Bags,Cleaning & Household,Arjun Gupta,Bengaluru,45-54,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01739,2026-11-01,C0331,P034,S003,2,250,120,10,500,50.0,450.0,210.0,Wallet,Disinfectant Spray,Cleaning & Household,Aisha Gupta,Bengaluru,18-24,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD01740,2025-11-29,C0021,P031,S008,2,120,50,10,240,24.0,216.0,116.0,Credit Card,Cleaning Sponge Pack,Cleaning & Household,Rohan Khan,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD01741,2024-08-26,C0209,P040,S006,4,55,42,0,220,0.0,220.0,52.0,UPI,Sugar 1kg,Groceries & Food,Amit Das,Pune,25-34,Silver,FreshMart Pune,Supermarket
ORD01742,2024-02-11,C0208,P036,S008,3,200,90,10,600,60.0,540.0,270.0,UPI,Dustpan,Cleaning & Household,Meera Sharma,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD01743,2024-06-15,C0271,P039,S007,3,180,140,15,540,81.0,459.0,39.0,UPI,Cooking Oil 1L,Groceries & Food,Aarav Joshi,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD01744,2025-01-26,C0321,P059,S002,2,100,55,10,200,20.0,180.0,70.0,UPI,Iced Tea,Beverages,Isha Joshi,Mumbai,18-24,Gold,FreshMart Mumbai West,Supermarket
ORD01745,2025-08-10,C0095,P044,S007,1,120,70,0,120,0.0,120.0,50.0,UPI,Biscuits Pack,Groceries & Food,Sneha Joshi,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD01746,2025-01-20,C0371,P033,S005,1,280,140,0,280,0.0,280.0,140.0,Wallet,Air Freshener,Cleaning & Household,Aarav Joshi,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD01747,2026-06-19,C0245,P031,S007,1,120,50,5,120,6.0,114.0,64.0,Credit Card,Cleaning Sponge Pack,Cleaning & Household,Riya Patel,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD01748,2026-12-07,C0239,P044,S008,2,120,70,10,240,24.0,216.0,76.0,UPI,Biscuits Pack,Groceries & Food,Aditya Joshi,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD01749,2026-02-28,C0122,P069,S001,1,220,120,5,220,11.0,209.0,89.0,Wallet,Hair Oil,Personal Care,Arjun Das,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD01750,2025-08-14,C0083,P046,S006,1,400,260,10,400,40.0,360.0,100.0,Credit Card,Honey,Groceries & Food,Riya Singh,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD01751,2025-07-04,C0119,P065,S004,1,140,70,10,140,14.0,126.0,56.0,UPI,Hand Wash,Personal Care,Isha Gupta,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD01752,2024-03-05,C0322,P040,S001,4,55,42,5,220,11.0,209.0,41.0,Debit Card,Sugar 1kg,Groceries & Food,Aisha Das,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD01753,2026-08-14,C0227,P041,S008,2,30,20,0,60,0.0,60.0,20.0,UPI,Salt 1kg,Groceries & Food,Priya Singh,Ahmedabad,45-54,Platinum,FreshMart Ahmedabad,Supermarket
ORD01754,2024-03-10,C0167,P057,S008,1,140,80,0,140,0.0,140.0,60.0,UPI,Mango Juice,Beverages,Rahul Joshi,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD01755,2024-11-21,C0302,P091,S001,1,250,110,5,250,12.5,237.5,127.5,UPI,Cushion Cover,Home & Living,Riya Khan,Delhi,35-44,Gold,FreshMart Delhi Central,Supermarket
ORD01756,2025-09-19,C0263,P096,S006,1,500,260,5,500,25.0,475.0,215.0,Debit Card,Desk Organizer,Home & Living,Ananya Gupta,Pune,35-44,Silver,FreshMart Pune,Supermarket
ORD01757,2026-07-23,C0163,P040,S005,2,55,42,10,110,11.0,99.0,15.0,Debit Card,Sugar 1kg,Groceries & Food,Kabir Mehta,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD01758,2025-05-13,C0340,P037,S005,1,650,500,0,650,0.0,650.0,150.0,UPI,Basmati Rice 5kg,Groceries & Food,Rahul Khan,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD01759,2025-09-06,C0154,P058,S007,1,40,22,15,40,6.0,34.0,12.0,UPI,Soda Water,Beverages,Kavya Kumar,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD01760,2026-11-24,C0148,P089,S005,3,800,450,20,2400,480.0,1920.0,570.0,Credit Card,Wall Clock,Home & Living,Aarav Das,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD01761,2026-11-08,C0153,P007,S004,3,450,220,20,1350,270.0,1080.0,420.0,Wallet,Water Bottle,Kitchen Items,Neha Das,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD01762,2024-11-12,C0158,P025,S005,3,220,110,0,660,0.0,660.0,330.0,UPI,Floor Cleaner,Cleaning & Household,Isha Joshi,Chennai,18-24,Regular,FreshMart Chennai,Supermarket
ORD01763,2024-10-16,C0170,P065,S008,2,140,70,0,280,0.0,280.0,140.0,UPI,Hand Wash,Personal Care,Ananya Mehta,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD01764,2024-12-18,C0371,P020,S005,1,750,420,0,750,0.0,750.0,330.0,UPI,Shower Caddy,Bathroom Items,Aarav Joshi,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD01765,2025-05-16,C0158,P011,S005,1,2500,1700,5,2500,125.0,2375.0,675.0,Debit Card,Pressure Cooker,Kitchen Items,Isha Joshi,Chennai,18-24,Regular,FreshMart Chennai,Supermarket
ORD01766,2024-11-22,C0055,P001,S002,2,1200,750,10,2400,240.0,2160.0,660.0,Debit Card,Frying Pan,Kitchen Items,Isha Sharma,Mumbai,45-54,Silver,FreshMart Mumbai West,Supermarket
